cdr_id,customer_id,call_type,origin_number,destination_number,cell_tower_id,call_start_ts,call_end_ts,duration_seconds,data_volume_mb,roaming_flag,region
a49b9bd8-356c-4f10-9882-491dd6ca918a,CUST0000206,DATA,0273228570424,2555468939770,TWR00016,2026-08-29 07:45:18,2026-08-29 07:45:18,0,169.067,N,EAST
89147a41-c667-4152-8f5c-9e0bcc377ca5,CUST0000056,DATA,1167881596467,8656904484673,TWR00118,2026-08-29 01:04:47,2026-08-29 01:04:47,0,178.124,N,WEST
5b549fc5-d339-42db-86d2-ccfa5dba891d,CUST0000231,DATA,2291248955877,0623945994264,TWR00062,2026-08-29 13:18:48,2026-08-29 13:18:48,0,350.357,N,NORTH
95460390-9e74-403c-8fa7-cbb944cd5492,CUST0000078,DATA,7608953012033,1387162833568,TWR00087,2026-08-29 18:37:23,2026-08-29 18:37:23,0,325.053,N,WEST
d4065ea8-d5ba-4e44-a122-467e967bbd2e,CUST0000091,SMS,5810801533743,6702772871565,TWR00013,2026-08-29 18:17:49,2026-08-29 18:17:49,0,0,N,WEST
2c202aba-8f0f-48ab-9bcd-6acebe7fe84e,CUST0000175,VOICE,9579457595995,0553629171485,TWR00066,2026-08-29 16:57:33,2026-08-29 17:17:25,1192,0,N,WEST
db8d4f83-88f2-4b60-8533-c7a8cef3a2b3,CUST0000147,VOICE,1839525252078,1651192145744,TWR00006,2026-08-29 10:48:11,2026-08-29 10:53:09,298,0,N,SOUTH
16d74e26-2e11-4eb7-bfc9-1f2dde1ff8ac,CUST0000221,SMS,2030276947308,4035321244029,TWR00041,2026-08-29 18:56:39,2026-08-29 18:56:39,0,0,N,EAST
dd161dcd-4d30-457e-b475-ee566079f09a,CUST0000085,VOICE,6340941218052,7959900479412,TWR00114,2026-08-29 08:31:28,2026-08-29 08:39:11,463,0,N,EAST
a61c4ac4-247d-4253-9499-bbab64410951,CUST0000055,DATA,2546018911343,8571339962768,TWR00013,2026-08-29 21:17:09,2026-08-29 21:17:09,0,104.215,N,SOUTH
fca45c51-f5a5-4741-ac29-289c78bedb04,CUST0000015,SMS,1273421120291,8130149480298,TWR00069,2026-08-29 01:57:34,2026-08-29 01:57:34,0,0,N,NORTH
17f7f2f7-c069-4126-83a1-ea94d7078f7e,CUST0000251,DATA,8881966452319,9908213356831,TWR00037,2026-08-29 00:23:13,2026-08-29 00:23:13,0,470.961,N,WEST
86db913f-558a-4210-aeaf-9d015eb06d6d,CUST0000267,VOICE,2366704171038,9187405013320,TWR00092,2026-08-29 14:18:58,2026-08-29 14:22:47,229,0,N,NORTH
b65d5212-3e1f-4db9-8849-c371937685a5,CUST0000228,DATA,4495607148765,7752572316316,TWR00111,2026-08-29 15:16:05,2026-08-29 15:16:05,0,69.272,N,NORTH
6f5ae4fd-8463-4629-b2cb-aaeb83b97fb0,CUST0000182,DATA,3781105703996,0667005994696,TWR00094,2026-08-29 23:50:14,2026-08-29 23:50:14,0,38.101,N,EAST
0fef390d-a225-4167-8b75-d671041bae56,CUST0000142,SMS,9323370071580,9714086332343,TWR00100,2026-08-29 23:32:43,2026-08-29 23:32:43,0,0,N,EAST
d60f27a5-9a1d-48be-9700-2d9293ec8af6,CUST0000020,SMS,6587448883923,5909722858258,TWR00041,2026-08-29 22:50:33,2026-08-29 22:50:33,0,0,N,NORTH
aff5b576-cc2f-4b5d-87b1-b3bafe2cd7d4,CUST0000005,VOICE,4551391960348,3678838736932,TWR00087,2026-08-29 18:24:55,2026-08-29 18:32:30,455,0,N,WEST
5ff365c2-7814-4020-aa99-15731d5d1185,CUST0000078,SMS,8004364758466,8674163712063,TWR00037,2026-08-29 05:46:31,2026-08-29 05:46:31,0,0,N,NORTH
94d57678-e511-4030-a703-c5e838a02779,CUST0000265,DATA,7552977601458,0811441572814,TWR00056,2026-08-29 23:13:00,2026-08-29 23:13:00,0,34.563,N,SOUTH
43aa15ea-5b68-4add-8684-be391b90b6cb,CUST0000092,VOICE,6116861146036,1892605554654,TWR00081,2026-08-29 22:16:39,2026-08-29 22:29:42,783,0,N,EAST
4fe1361d-fb3e-481f-a6d6-787552c61d63,CUST0000248,SMS,6836843771403,4545956600301,TWR00108,2026-08-29 05:56:19,2026-08-29 05:56:19,0,0,N,EAST
309276a5-0792-49ed-a2f5-13ae5c3cf1d2,CUST0000249,SMS,9622723869742,7368385095709,TWR00046,2026-08-29 20:25:38,2026-08-29 20:25:38,0,0,N,EAST
afd2c6fb-e399-4e79-a678-0ca36e4ae712,CUST0000050,VOICE,4099165081136,0348484377006,TWR00032,2026-08-29 09:26:28,2026-08-29 09:37:39,671,0,N,NORTH
7028c8e0-f022-4567-9dd0-1ff005e7b732,CUST0000091,SMS,7959514295449,6954217562752,TWR00045,2026-08-29 10:42:07,2026-08-29 10:42:07,0,0,N,SOUTH
b23b3027-3b66-4d85-801b-455c81d83fa9,CUST0000248,DATA,0161734479459,3516383264897,TWR00088,2026-08-29 15:38:26,2026-08-29 15:38:26,0,118.195,N,SOUTH
4aaed43c-b2e7-41b4-9466-6461c4af252b,CUST0000210,VOICE,0017078129457,1304948414235,TWR00053,2026-08-29 10:16:43,2026-08-29 10:27:38,655,0,N,WEST
41395262-b14b-4b77-99ad-f2c02d9f4dc1,CUST0000218,SMS,2833728756798,3026564771158,TWR00094,2026-08-29 01:17:31,2026-08-29 01:17:31,0,0,N,NORTH
8ed69c19-e09a-42a4-8bcd-87af951862f8,CUST0000158,SMS,1870894107911,1146446119830,TWR00022,2026-08-29 07:36:56,2026-08-29 07:36:56,0,0,N,NORTH
4f5593c1-c15c-41b0-a448-bfe0fc287b5c,CUST0000169,VOICE,5424738852377,8770078812532,TWR00103,2026-08-29 17:01:46,2026-08-29 17:02:34,48,0,N,EAST
afcffaee-3d0e-4344-9fe6-dd5399649c71,CUST0000181,DATA,1218082267990,6602865383957,TWR00007,2026-08-29 17:04:41,2026-08-29 17:04:41,0,259.806,N,SOUTH
405f5739-1429-4767-99b1-dfbfc5a22a00,CUST0000081,DATA,6468210037090,0378088669320,TWR00030,2026-08-29 12:55:45,2026-08-29 12:55:45,0,145.804,N,EAST
afb23d6a-18b9-4a8a-83ca-a262969caa8f,CUST0000170,SMS,0983484926748,6296507445657,TWR00002,2026-08-29 17:46:15,2026-08-29 17:46:15,0,0,N,NORTH
f45e4c03-5fc8-48df-8ba7-acecc29c82ec,CUST0000270,VOICE,6765419828179,7795003452202,TWR00021,2026-08-29 12:50:31,2026-08-29 12:52:02,91,0,N,NORTH
acb2023f-65c0-4fa4-9f8c-082ea2260854,CUST0000118,DATA,2693032645257,3090740635168,TWR00035,2026-08-29 22:15:02,2026-08-29 22:15:02,0,375.208,N,WEST
cd788249-5ed2-4e33-b4bb-1ceb45a87a8f,CUST0000206,VOICE,2247675125837,0536693327633,TWR00011,2026-08-29 23:56:17,2026-08-30 00:25:47,1770,0,N,WEST
ddfca065-1830-45f1-99e6-90d67b782aad,CUST0000011,VOICE,2285628372372,5931033700894,TWR00013,2026-08-29 17:38:58,2026-08-29 17:44:13,315,0,N,WEST
a3109516-c6f5-4f47-bb8a-dc2d422a7263,CUST0000100,DATA,3403704333318,8456125780473,TWR00055,2026-08-29 09:50:20,2026-08-29 09:50:20,0,256.665,Y,EAST
36032775-5ab8-4c10-8c8e-30b944e112b9,CUST0000235,VOICE,1985176968064,5442157837926,TWR00049,2026-08-29 08:41:36,2026-08-29 08:57:46,970,0,N,NORTH
150223a5-ecfc-487d-88d2-929c8870843e,CUST0000114,DATA,0532739688593,2883903979978,TWR00037,2026-08-29 17:17:30,2026-08-29 17:17:30,0,453.925,N,SOUTH
66b41ad7-d858-4c51-a6de-765d4fce45ad,CUST0000196,VOICE,3150321985965,1025066686067,TWR00098,2026-08-29 15:46:25,2026-08-29 15:59:13,768,0,N,NORTH
a6632b0e-5228-41ed-bc11-dd23a7be57b3,CUST0000232,VOICE,4767149986328,9103852427622,TWR00058,2026-08-29 00:25:49,2026-08-29 00:33:49,480,0,N,NORTH
9909e6b3-b2dd-4a37-87f4-42f5cf917857,CUST0000160,VOICE,5596374396399,9594038955465,TWR00022,2026-08-29 20:05:06,2026-08-29 20:24:19,1153,0,N,WEST
3cdbcb06-01b9-44df-86c6-7d7f80746a77,CUST0000128,VOICE,5317087300210,7366325673223,TWR00067,2026-08-29 12:39:53,2026-08-29 12:56:07,974,0,N,SOUTH
b491b808-b676-4c32-920d-7ab1d78bafd0,CUST0000031,DATA,8749391660191,9048866073264,TWR00095,2026-08-29 08:26:19,2026-08-29 08:26:19,0,169.596,N,EAST
34e7c7f6-8e0d-46f5-a82c-eaa2fef248ed,CUST0000290,SMS,7893785954176,9093716458104,TWR00027,2026-08-29 00:17:44,2026-08-29 00:17:44,0,0,N,WEST
f313b7ef-05a6-4053-9cb3-a102e936dc4e,CUST0000280,SMS,7346694473387,5289056651837,TWR00060,2026-08-29 20:15:20,2026-08-29 20:15:20,0,0,N,NORTH
9a0b9ec9-fb62-4ab7-953e-a97cb249a5d8,CUST0000054,SMS,7719888374345,9685938062502,TWR00097,2026-08-29 02:24:08,2026-08-29 02:24:08,0,0,Y,NORTH
a720d03e-7b15-42a8-9f97-fb527710cf65,CUST0000086,VOICE,0899646924343,4869521215603,TWR00064,2026-08-29 03:02:56,2026-08-29 03:17:29,873,0,N,WEST
d83d460f-6f50-4496-ad6c-f3cc7fd7177d,CUST0000072,DATA,1088035469466,4903764747691,TWR00002,2026-08-29 17:26:25,2026-08-29 17:26:25,0,149.079,N,EAST
f2bcb973-31d8-4a1d-a574-8685fad066d4,CUST0000139,SMS,6122150396558,8190041589333,TWR00073,2026-08-29 19:56:23,2026-08-29 19:56:23,0,0,N,SOUTH
9c2b8936-08bf-4bbc-b62e-fb1220cc0339,CUST0000149,SMS,2866013855002,7380101245718,TWR00092,2026-08-29 06:51:39,2026-08-29 06:51:39,0,0,N,EAST
101da98e-fa93-4ff8-88cf-0f19dae36fb6,CUST0000242,SMS,5806194999136,0551919396871,TWR00093,2026-08-29 10:59:47,2026-08-29 10:59:47,0,0,N,SOUTH
0695429e-75d1-4c6a-861d-83b16d58bde6,CUST0000085,SMS,7170804929328,0719612933213,TWR00054,2026-08-29 15:00:20,2026-08-29 15:00:20,0,0,N,WEST
d36791b1-2aaa-43f8-a836-9fc614d8e3be,CUST0000035,DATA,9522094003717,5885627480661,TWR00025,2026-08-29 00:19:44,2026-08-29 00:19:44,0,100.435,N,WEST
34724c55-931a-43e0-8762-60e86be0c00b,CUST0000170,VOICE,2620306951657,2118601811239,TWR00009,2026-08-29 19:29:38,2026-08-29 19:35:03,325,0,N,SOUTH
8203b973-3a77-4937-b960-da810c22ac25,CUST0000177,DATA,3025598792062,1459688910961,TWR00106,2026-08-29 06:17:18,2026-08-29 06:17:18,0,455.844,N,EAST
96abf1b8-9078-405b-b70f-35f262e99b0e,CUST0000189,DATA,8045052112036,8164180446081,TWR00072,2026-08-29 12:59:16,2026-08-29 12:59:16,0,270.967,N,NORTH
ce2e4760-fda4-40fb-82eb-9f5cc744155e,CUST0000079,VOICE,1408346954495,6095806274566,TWR00073,2026-08-29 06:17:11,2026-08-29 06:26:14,543,0,N,WEST
0a09e9c8-95e1-425e-822c-25938b3e0788,CUST0000170,SMS,9859074294142,4957762538476,TWR00104,2026-08-29 18:38:17,2026-08-29 18:38:17,0,0,N,WEST
65fc9b8c-c26b-47c9-b133-e0cd7c9c90e9,CUST0000108,VOICE,9195301647286,7468590262976,TWR00079,2026-08-29 07:13:05,2026-08-29 07:40:35,1650,0,N,SOUTH
dcd0118b-4d71-4773-9709-4c51ab4aee87,CUST0000244,DATA,1662866034982,6896701656277,TWR00007,2026-08-29 10:04:57,2026-08-29 10:04:57,0,69.35,N,WEST
06344198-72ff-42a7-af73-03310c8f4ac9,CUST0000242,VOICE,0215723125242,5256008589496,TWR00072,2026-08-29 16:48:07,2026-08-29 16:56:25,498,0,N,WEST
f8429d52-9c57-4b8d-8308-63398e5ea0e5,CUST0000243,SMS,7215052053531,1845605993423,TWR00011,2026-08-29 16:20:33,2026-08-29 16:20:33,0,0,N,SOUTH
